Ticker,option_raw,Expiration,DTE,Side,Strike,Open Interest,Volume,IV,Gamma,Bid,Ask,Last,Delta,Theta,Vega,Source URL Used,Gamma Used,Call GEX,Put GEX,Net GEX,Call GEX Bn,Put GEX Bn,Net GEX Bn
SPY,SPY260518P00590000,2026-05-18,0,put,590.0,175.0,0.0,0.0,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00595000,2026-05-18,0,put,595.0,768.0,0.0,0.0,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00600000,2026-05-18,0,call,600.0,3.0,0.0,0.0,0.0,136.73,139.51,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00600000,2026-05-18,0,put,600.0,125.0,0.0,0.0,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00605000,2026-05-18,0,put,605.0,388.0,0.0,0.0,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00610000,2026-05-18,0,put,610.0,124.0,0.0,0.0,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00615000,2026-05-18,0,put,615.0,265.0,0.0,0.0,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00620000,2026-05-18,0,put,620.0,74.0,0.0,0.0,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00625000,2026-05-18,0,put,625.0,25.0,0.0,0.0,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00630000,2026-05-18,0,put,630.0,31.0,0.0,0.0,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00635000,2026-05-18,0,put,635.0,70.0,0.0,0.0,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00640000,2026-05-18,0,put,640.0,691.0,0.0,8.3165,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00645000,2026-05-18,0,call,645.0,5.0,5.0,0.0,0.0,91.73,94.49,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00645000,2026-05-18,0,put,645.0,220.0,0.0,7.894,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00650000,2026-05-18,0,call,650.0,1.0,0.0,0.0,0.0,86.73,89.49,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00650000,2026-05-18,0,put,650.0,1367.0,0.0,7.4734,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00655000,2026-05-18,0,call,655.0,12.0,12.0,0.0,0.0,81.73,83.3,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00655000,2026-05-18,0,put,655.0,254.0,0.0,7.0546,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00660000,2026-05-18,0,call,660.0,3.0,0.0,0.0,0.0,76.73,78.3,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00660000,2026-05-18,0,put,660.0,2384.0,0.0,6.6375,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00665000,2026-05-18,0,put,665.0,605.0,0.0,6.2219,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00670000,2026-05-18,0,call,670.0,13.0,4.0,0.0,0.0,66.73,68.3,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00670000,2026-05-18,0,put,670.0,790.0,6.0,5.8076,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00675000,2026-05-18,0,call,675.0,14.0,38.0,0.0,0.0,62.99,63.2,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00675000,2026-05-18,0,put,675.0,969.0,12.0,5.3946,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00680000,2026-05-18,0,call,680.0,30.0,29.0,4.9846,0.0,57.99,58.35,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00680000,2026-05-18,0,put,680.0,933.0,34.0,4.9824,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00685000,2026-05-18,0,call,685.0,44.0,76.0,0.0,0.0,52.58,53.38,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00685000,2026-05-18,0,put,685.0,1320.0,50.0,4.5709,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00686000,2026-05-18,0,put,686.0,273.0,6.0,4.4886,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00687000,2026-05-18,0,call,687.0,1.0,0.0,0.0,0.0,50.58,51.38,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00687000,2026-05-18,0,put,687.0,960.0,25.0,4.4064,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00688000,2026-05-18,0,put,688.0,951.0,17.0,4.3242,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00689000,2026-05-18,0,call,689.0,6.0,4.0,0.0,0.0,48.58,49.38,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00689000,2026-05-18,0,put,689.0,6302.0,0.0,4.242,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00690000,2026-05-18,0,call,690.0,52.0,27.0,0.0,0.0,47.58,48.38,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00690000,2026-05-18,0,put,690.0,6036.0,19.0,4.1597,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00691000,2026-05-18,0,call,691.0,1.0,330.0,0.0,0.0,46.58,47.38,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00691000,2026-05-18,0,put,691.0,2802.0,5.0,4.0775,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00692000,2026-05-18,0,call,692.0,5.0,379.0,0.0,0.0,45.58,46.38,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00692000,2026-05-18,0,put,692.0,1838.0,2.0,3.9953,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00693000,2026-05-18,0,call,693.0,14.0,47.0,0.0,0.0,44.58,45.29,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00693000,2026-05-18,0,put,693.0,966.0,4.0,3.9131,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00694000,2026-05-18,0,call,694.0,1.0,34.0,0.0,0.0,43.58,44.38,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00694000,2026-05-18,0,put,694.0,356.0,2.0,3.8309,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00695000,2026-05-18,0,call,695.0,28.0,27.0,0.0,0.0,42.6,43.37,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00695000,2026-05-18,0,put,695.0,2803.0,11.0,3.7487,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00696000,2026-05-18,0,call,696.0,4.0,29.0,0.0,0.0,41.58,42.32,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00696000,2026-05-18,0,put,696.0,148.0,1.0,3.6665,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00697000,2026-05-18,0,call,697.0,7.0,5.0,0.0,0.0,40.59,41.3,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00697000,2026-05-18,0,put,697.0,320.0,5.0,3.5842,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00698000,2026-05-18,0,call,698.0,6.0,11.0,0.0,0.0,39.58,40.29,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00698000,2026-05-18,0,put,698.0,217.0,22.0,3.502,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00699000,2026-05-18,0,call,699.0,41.0,46.0,0.0,0.0,38.58,39.35,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00699000,2026-05-18,0,put,699.0,733.0,38.0,3.4197,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00700000,2026-05-18,0,call,700.0,39.0,66.0,0.0,0.0,37.58,38.29,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00700000,2026-05-18,0,put,700.0,6427.0,328.0,3.3373,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00701000,2026-05-18,0,call,701.0,3.0,98.0,0.0,0.0,36.59,37.3,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00701000,2026-05-18,0,put,701.0,3647.0,2791.0,3.255,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00702000,2026-05-18,0,call,702.0,5.0,67.0,0.0,0.0,35.58,36.29,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00702000,2026-05-18,0,put,702.0,371.0,1999.0,3.1726,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00703000,2026-05-18,0,call,703.0,13.0,132.0,0.0,0.0,34.59,35.37,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00703000,2026-05-18,0,put,703.0,344.0,992.0,3.0902,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00704000,2026-05-18,0,call,704.0,19.0,105.0,3.826,0.0,33.99,34.38,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00704000,2026-05-18,0,put,704.0,1424.0,1115.0,3.0077,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00705000,2026-05-18,0,call,705.0,23.0,108.0,0.0,0.0,32.59,33.37,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00705000,2026-05-18,0,put,705.0,4069.0,5028.0,2.9252,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00706000,2026-05-18,0,call,706.0,5.0,107.0,0.0,0.0,31.59,32.37,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00706000,2026-05-18,0,put,706.0,1906.0,3854.0,2.8426,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00707000,2026-05-18,0,call,707.0,6.0,61.0,0.0,0.0,30.58,31.35,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00707000,2026-05-18,0,put,707.0,612.0,882.0,2.7599,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00708000,2026-05-18,0,call,708.0,2.0,101.0,0.0,0.0,29.59,30.38,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00708000,2026-05-18,0,put,708.0,2874.0,2489.0,2.6772,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00709000,2026-05-18,0,call,709.0,17.0,78.0,0.0,0.0,28.59,29.35,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00709000,2026-05-18,0,put,709.0,943.0,4029.0,2.5944,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00710000,2026-05-18,0,call,710.0,71.0,158.0,0.0,0.0,27.59,28.38,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00710000,2026-05-18,0,put,710.0,6221.0,3351.0,2.5115,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00711000,2026-05-18,0,call,711.0,47.0,102.0,0.0,0.0,26.59,27.38,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00711000,2026-05-18,0,put,711.0,1827.0,2097.0,2.4285,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00712000,2026-05-18,0,call,712.0,8.0,78.0,0.0,0.0,25.59,26.38,,0.9999,-0.0001,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00712000,2026-05-18,0,put,712.0,2682.0,2089.0,2.3453,0.0,0.0,0.01,,-0.0001,-0.0001,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00713000,2026-05-18,0,call,713.0,211.0,140.0,0.0,0.0001,24.59,25.3,,0.9999,-0.0002,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,11512.240654749998,0.0,11512.240654749998,1.1512240654749998e-05,0.0,1.1512240654749998e-05
SPY,SPY260518P00713000,2026-05-18,0,put,713.0,2217.0,1227.0,2.2621,0.0001,0.0,0.01,,-0.0001,-0.0002,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,0.0,-120960.36744825002,-120960.36744825002,0.0,-0.00012096036744825002,-0.00012096036744825002
SPY,SPY260518C00714000,2026-05-18,0,call,714.0,134.0,63.0,2.4309,0.0001,24.01,24.35,,0.9998,-0.0003,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,7311.091221500001,0.0,7311.091221500001,7.311091221500001e-06,0.0,7.311091221500001e-06
SPY,SPY260518P00714000,2026-05-18,0,put,714.0,3655.0,823.0,2.1787,0.0001,0.0,0.01,,-0.0002,-0.0003,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,0.0,-199418.19712375,-199418.19712375,0.0,-0.00019941819712375,-0.00019941819712375
SPY,SPY260518C00715000,2026-05-18,0,call,715.0,331.0,81.0,2.4159,0.0002,23.02,23.35,,0.9997,-0.0006,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,36118.97304950001,0.0,36118.97304950001,3.611897304950001e-05,0.0,3.611897304950001e-05
SPY,SPY260518P00715000,2026-05-18,0,put,715.0,4897.0,2908.0,2.0952,0.0002,0.0,0.01,,-0.0003,-0.0006,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,0.0,-534364.3837565,-534364.3837565,0.0,-0.0005343643837565,-0.0005343643837565
SPY,SPY260518C00716000,2026-05-18,0,call,716.0,97.0,20.0,2.2477,0.0003,22.01,22.35,,0.9994,-0.001,0.0001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0003,15877.071234749998,0.0,15877.071234749998,1.587707123475e-05,0.0,1.587707123475e-05
SPY,SPY260518P00716000,2026-05-18,0,put,716.0,3032.0,2215.0,2.0115,0.0003,0.0,0.01,,-0.0006,-0.001,0.0001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0003,0.0,-496281.236946,-496281.236946,0.0,-0.000496281236946,-0.000496281236946
SPY,SPY260518C00717000,2026-05-18,0,call,717.0,416.0,132.0,2.4278,0.0005,20.99,21.32,,0.999,-0.0017,0.0001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0005,113485.59508000001,0.0,113485.59508000001,0.00011348559508000001,0.0,0.00011348559508000001
SPY,SPY260518P00717000,2026-05-18,0,put,717.0,10327.0,9664.0,1.9276,0.0005,0.0,0.01,,-0.001,-0.0017,0.0001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0005,0.0,-2817225.3374787504,-2817225.3374787504,0.0,-0.0028172253374787503,-0.0028172253374787503
SPY,SPY260518C00718000,2026-05-18,0,call,718.0,187.0,58.0,2.3264,0.0007,19.99,20.32,,0.9984,-0.003,0.0002,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0007,71419.54036525,0.0,71419.54036525,7.141954036525e-05,0.0,7.141954036525e-05
