Ticker,option_raw,Expiration,DTE,Side,Strike,Open Interest,Volume,IV,Gamma,Bid,Ask,Last,Delta,Theta,Vega,Source URL Used,Gamma Used,Call GEX,Put GEX,Net GEX,Call GEX Bn,Put GEX Bn,Net GEX Bn
SPY,SPY260511P00540000,2026-05-11,0,put,540.0,77.0,0.0,1.0168,0.0,0.0,0.01,,0.0,-0.0006,0.0001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511P00545000,2026-05-11,0,put,545.0,140.0,0.0,0.9884,0.0,0.0,0.01,,0.0,-0.0006,0.0001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511P00550000,2026-05-11,0,put,550.0,86.0,0.0,0.9603,0.0,0.0,0.01,,-0.0001,-0.0007,0.0002,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511P00555000,2026-05-11,0,put,555.0,106.0,0.0,0.9324,0.0,0.0,0.01,,-0.0001,-0.0007,0.0002,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511P00560000,2026-05-11,0,put,560.0,10.0,0.0,0.9047,0.0,0.0,0.01,,-0.0001,-0.0007,0.0002,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511P00565000,2026-05-11,0,put,565.0,110.0,0.0,0.8773,0.0,0.0,0.01,,-0.0001,-0.0008,0.0002,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511P00570000,2026-05-11,0,put,570.0,2.0,0.0,0.85,0.0,0.0,0.01,,-0.0001,-0.0008,0.0002,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511P00575000,2026-05-11,0,put,575.0,55.0,0.0,0.8229,0.0,0.0,0.01,,-0.0001,-0.0009,0.0002,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511P00580000,2026-05-11,0,put,580.0,38.0,0.0,0.7961,0.0,0.0,0.01,,-0.0001,-0.001,0.0002,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511P00585000,2026-05-11,0,put,585.0,184.0,0.0,0.7694,0.0,0.0,0.01,,-0.0001,-0.001,0.0003,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511P00590000,2026-05-11,0,put,590.0,43.0,0.0,0.7429,0.0,0.0,0.01,,-0.0001,-0.0011,0.0003,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511P00595000,2026-05-11,0,put,595.0,128.0,0.0,0.7165,0.0,0.0,0.01,,-0.0001,-0.0012,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511C00600000,2026-05-11,0,call,600.0,15.0,0.0,0.0,0.0,136.06,138.85,,0.9998,-0.0017,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260511P00600000,2026-05-11,0,put,600.0,146.0,0.0,0.6904,0.0,0.0,0.01,,-0.0001,-0.0014,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511P00605000,2026-05-11,0,put,605.0,140.0,0.0,0.6644,0.0,0.0,0.01,,-0.0002,-0.0015,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511P00610000,2026-05-11,0,put,610.0,105.0,0.0,0.6385,0.0,0.0,0.01,,-0.0002,-0.0017,0.0005,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511P00615000,2026-05-11,0,put,615.0,22.0,1.0,0.6129,0.0,0.0,0.01,,-0.0002,-0.0019,0.0006,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511P00620000,2026-05-11,0,put,620.0,445.0,0.0,0.5873,0.0,0.0,0.01,,-0.0002,-0.0021,0.0007,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511P00625000,2026-05-11,0,put,625.0,552.0,0.0,0.5619,0.0,0.0,0.01,,-0.0003,-0.0024,0.0008,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511P00630000,2026-05-11,0,put,630.0,155.0,0.0,0.5367,0.0,0.0,0.01,,-0.0004,-0.0028,0.0009,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511P00635000,2026-05-11,0,put,635.0,1162.0,0.0,0.5116,0.0,0.0,0.01,,-0.0004,-0.0032,0.001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511P00640000,2026-05-11,0,put,640.0,875.0,1.0,0.4866,0.0,0.0,0.01,,-0.0005,-0.0036,0.0012,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511C00645000,2026-05-11,0,call,645.0,9.0,8.0,0.4677,0.0001,91.09,93.85,,0.9993,-0.0042,0.0014,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,488.2950867600001,0.0,488.2950867600001,4.882950867600001e-07,0.0,4.882950867600001e-07
SPY,SPY260511P00645000,2026-05-11,0,put,645.0,172.0,0.0,0.4617,0.0001,0.0,0.01,,-0.0006,-0.0042,0.0014,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,0.0,-9331.86165808,-9331.86165808,0.0,-9.331861658080001e-06,-9.331861658080001e-06
SPY,SPY260511P00650000,2026-05-11,0,put,650.0,1197.0,140.0,0.4369,0.0001,0.0,0.01,,-0.0007,-0.0048,0.0017,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,0.0,-64943.24653908001,-64943.24653908001,0.0,-6.494324653908001e-05,-6.494324653908001e-05
SPY,SPY260511C00655000,2026-05-11,0,call,655.0,17.0,13.0,0.482,0.0001,81.14,83.86,,0.9991,-0.0056,0.002,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,922.3351638800002,0.0,922.3351638800002,9.223351638800002e-07,0.0,9.223351638800002e-07
SPY,SPY260511P00655000,2026-05-11,0,put,655.0,401.0,32.0,0.4122,0.0001,0.0,0.01,,-0.0008,-0.0056,0.002,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,0.0,-21756.258865640004,-21756.258865640004,0.0,-2.1756258865640003e-05,-2.1756258865640003e-05
SPY,SPY260511C00660000,2026-05-11,0,call,660.0,9.0,0.0,0.3834,0.0001,76.07,78.86,,0.9989,-0.0064,0.0024,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,488.2950867600001,0.0,488.2950867600001,4.882950867600001e-07,0.0,4.882950867600001e-07
SPY,SPY260511P00660000,2026-05-11,0,put,660.0,1105.0,332.0,0.3877,0.0001,0.0,0.01,,-0.001,-0.0064,0.0024,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,0.0,-59951.785652200015,-59951.785652200015,0.0,-5.995178565220002e-05,-5.995178565220002e-05
SPY,SPY260511C00665000,2026-05-11,0,call,665.0,6.0,2.0,0.0,0.0002,71.04,73.87,,0.9987,-0.0075,0.0028,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,651.0601156800001,0.0,651.0601156800001,6.510601156800001e-07,0.0,6.510601156800001e-07
SPY,SPY260511P00665000,2026-05-11,0,put,665.0,2863.0,2741.0,0.3632,0.0002,0.0,0.01,,-0.0012,-0.0075,0.0028,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,0.0,-310664.18519864,-310664.18519864,0.0,-0.00031066418519864,-0.00031066418519864
SPY,SPY260511C00670000,2026-05-11,0,call,670.0,12.0,7.0,0.3957,0.0002,66.06,68.86,,0.9985,-0.0086,0.0034,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,1302.1202313600002,0.0,1302.1202313600002,1.3021202313600002e-06,0.0,1.3021202313600002e-06
SPY,SPY260511P00670000,2026-05-11,0,put,670.0,2096.0,193.0,0.3388,0.0002,0.0,0.01,,-0.0014,-0.0086,0.0034,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,0.0,-227437.00041088005,-227437.00041088005,0.0,-0.00022743700041088005,-0.00022743700041088005
SPY,SPY260511C00671000,2026-05-11,0,call,671.0,2.0,2.0,0.3966,0.0002,65.14,67.86,,0.9984,-0.0089,0.0035,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,217.02003856000005,0.0,217.02003856000005,2.1702003856000006e-07,0.0,2.1702003856000006e-07
SPY,SPY260511P00671000,2026-05-11,0,put,671.0,273.0,3.0,0.334,0.0002,0.0,0.01,,-0.0015,-0.0089,0.0035,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,0.0,-29623.235263440005,-29623.235263440005,0.0,-2.9623235263440007e-05,-2.9623235263440007e-05
SPY,SPY260511C00672000,2026-05-11,0,call,672.0,11.0,9.0,0.3569,0.0002,64.08,66.86,,0.9983,-0.0092,0.0037,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,1193.61021208,0.0,1193.61021208,1.19361021208e-06,0.0,1.19361021208e-06
SPY,SPY260511P00672000,2026-05-11,0,put,672.0,918.0,268.0,0.3616,0.0002,0.01,0.02,,-0.0016,-0.0092,0.0037,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,0.0,-99612.19769904003,-99612.19769904003,0.0,-9.961219769904004e-05,-9.961219769904004e-05
SPY,SPY260511P00673000,2026-05-11,0,put,673.0,180.0,3.0,0.3242,0.0002,0.0,0.01,,-0.0016,-0.0094,0.0038,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,0.0,-19531.803470400006,-19531.803470400006,0.0,-1.9531803470400005e-05,-1.9531803470400005e-05
SPY,SPY260511P00674000,2026-05-11,0,put,674.0,1343.0,28.0,0.3194,0.0002,0.0,0.01,,-0.0017,-0.0097,0.004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,0.0,-145728.95589304,-145728.95589304,0.0,-0.00014572895589303999,-0.00014572895589303999
SPY,SPY260511C00675000,2026-05-11,0,call,675.0,8.0,4.0,0.2998,0.0002,61.05,63.86,,0.9981,-0.01,0.0041,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,868.0801542400002,0.0,868.0801542400002,8.680801542400002e-07,0.0,8.680801542400002e-07
SPY,SPY260511P00675000,2026-05-11,0,put,675.0,914.0,3.0,0.3145,0.0002,0.0,0.01,,-0.0018,-0.01,0.0041,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,0.0,-99178.15762192002,-99178.15762192002,0.0,-9.917815762192002e-05,-9.917815762192002e-05
SPY,SPY260511C00676000,2026-05-11,0,call,676.0,1.0,1.0,0.335,0.0003,60.06,62.86,,0.9981,-0.0103,0.0043,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0003,162.76502892000002,0.0,162.76502892000002,1.6276502892000003e-07,0.0,1.6276502892000003e-07
SPY,SPY260511P00676000,2026-05-11,0,put,676.0,463.0,0.0,0.3096,0.0003,0.0,0.01,,-0.0018,-0.0103,0.0043,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0003,0.0,-75360.20838996,-75360.20838996,0.0,-7.536020838996e-05,-7.536020838996e-05
SPY,SPY260511C00677000,2026-05-11,0,call,677.0,5.0,0.0,0.3296,0.0003,59.08,61.86,,0.998,-0.0106,0.0044,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0003,813.8251446,0.0,813.8251446,8.138251446e-07,0.0,8.138251446e-07
SPY,SPY260511P00677000,2026-05-11,0,put,677.0,152.0,2.0,0.3048,0.0003,0.0,0.01,,-0.0019,-0.0106,0.0044,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0003,0.0,-24740.28439584,-24740.28439584,0.0,-2.474028439584e-05,-2.474028439584e-05
SPY,SPY260511P00678000,2026-05-11,0,put,678.0,208.0,20.0,0.33,0.0003,0.01,0.02,,-0.002,-0.0109,0.0046,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0003,0.0,-33855.126015359994,-33855.126015359994,0.0,-3.385512601535999e-05,-3.385512601535999e-05
SPY,SPY260511C00679000,2026-05-11,0,call,679.0,3.0,3.0,0.3186,0.0003,57.08,59.87,,0.9978,-0.0112,0.0048,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0003,488.29508676000006,0.0,488.29508676000006,4.8829508676e-07,0.0,4.8829508676e-07
SPY,SPY260511P00679000,2026-05-11,0,put,679.0,295.0,26.0,0.2951,0.0003,0.0,0.01,,-0.0021,-0.0112,0.0048,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0003,0.0,-48015.683531400005,-48015.683531400005,0.0,-4.8015683531400006e-05,-4.8015683531400006e-05
SPY,SPY260511C00680000,2026-05-11,0,call,680.0,33.0,141.0,0.3132,0.0003,56.08,58.87,,0.9978,-0.0116,0.0049,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0003,5371.245954359999,0.0,5371.245954359999,5.371245954359999e-06,0.0,5.371245954359999e-06
SPY,SPY260511P00680000,2026-05-11,0,put,680.0,2391.0,23.0,0.3194,0.0003,0.01,0.02,,-0.0022,-0.0116,0.0049,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0003,0.0,-389171.18414772,-389171.18414772,0.0,-0.00038917118414771997,-0.00038917118414771997
SPY,SPY260511C00681000,2026-05-11,0,call,681.0,4.0,2.0,0.2663,0.0003,55.06,57.87,,0.9977,-0.0119,0.0051,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0003,651.0601156800001,0.0,651.0601156800001,6.510601156800001e-07,0.0,6.510601156800001e-07
SPY,SPY260511P00681000,2026-05-11,0,put,681.0,152.0,6.0,0.2854,0.0003,0.0,0.01,,-0.0022,-0.0119,0.0051,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0003,0.0,-24740.28439584,-24740.28439584,0.0,-2.474028439584e-05,-2.474028439584e-05
SPY,SPY260511C00682000,2026-05-11,0,call,682.0,21.0,20.0,0.3023,0.0004,54.08,56.87,,0.9976,-0.0123,0.0053,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0004,4557.42080976,0.0,4557.42080976,4.5574208097600005e-06,0.0,4.5574208097600005e-06
SPY,SPY260511P00682000,2026-05-11,0,put,682.0,1185.0,183.0,0.3089,0.0004,0.01,0.02,,-0.0024,-0.0123,0.0053,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0004,0.0,-257168.74569360007,-257168.74569360007,0.0,-0.0002571687456936001,-0.0002571687456936001
SPY,SPY260511C00683000,2026-05-11,0,call,683.0,13.0,1.0,0.2969,0.0004,53.06,55.87,,0.9975,-0.0127,0.0055,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0004,2821.2605012800004,0.0,2821.2605012800004,2.8212605012800005e-06,0.0,2.8212605012800005e-06
SPY,SPY260511P00683000,2026-05-11,0,put,683.0,1200.0,363.0,0.3037,0.0004,0.01,0.02,,-0.0024,-0.0127,0.0055,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0004,0.0,-260424.0462720001,-260424.0462720001,0.0,-0.0002604240462720001,-0.0002604240462720001
SPY,SPY260511C00684000,2026-05-11,0,call,684.0,13.0,3.0,0.3271,0.0004,52.15,54.87,,0.9974,-0.013,0.0058,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0004,2821.2605012800004,0.0,2821.2605012800004,2.8212605012800005e-06,0.0,2.8212605012800005e-06
SPY,SPY260511P00684000,2026-05-11,0,put,684.0,2563.0,2837.0,0.2984,0.0004,0.01,0.02,,-0.0026,-0.013,0.0058,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0004,0.0,-556222.3588292801,-556222.3588292801,0.0,-0.0005562223588292801,-0.0005562223588292801
SPY,SPY260511C00685000,2026-05-11,0,call,685.0,36.0,18.0,0.2861,0.0004,51.06,53.87,,0.9972,-0.0134,0.006,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0004,7812.721388160002,0.0,7812.721388160002,7.812721388160002e-06,0.0,7.812721388160002e-06
SPY,SPY260511P00685000,2026-05-11,0,put,685.0,3205.0,2979.0,0.2931,0.0004,0.01,0.02,,-0.0027,-0.0134,0.006,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0004,0.0,-695549.2235847999,-695549.2235847999,0.0,-0.0006955492235847999,-0.0006955492235847999
SPY,SPY260511C00686000,2026-05-11,0,call,686.0,4.0,1.0,0.2983,0.0004,50.12,52.87,,0.9971,-0.0138,0.0062,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0004,868.0801542400002,0.0,868.0801542400002,8.680801542400002e-07,0.0,8.680801542400002e-07
SPY,SPY260511P00686000,2026-05-11,0,put,686.0,1198.0,1133.0,0.2879,0.0004,0.01,0.02,,-0.0028,-0.0138,0.0062,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0004,0.0,-259990.00619488006,-259990.00619488006,0.0,-0.00025999000619488004,-0.00025999000619488004
SPY,SPY260511C00687000,2026-05-11,0,call,687.0,11.0,6.0,0.2323,0.0005,49.06,51.87,,0.997,-0.0143,0.0065,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0005,2984.0255302,0.0,2984.0255302,2.9840255302e-06,0.0,2.9840255302e-06
SPY,SPY260511P00687000,2026-05-11,0,put,687.0,2357.0,3218.0,0.2826,0.0005,0.01,0.02,,-0.0029,-0.0143,0.0065,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0005,0.0,-639395.2886074,-639395.2886074,0.0,-0.0006393952886074,-0.0006393952886074
SPY,SPY260511C00688000,2026-05-11,0,call,688.0,2.0,0.0,0.304,0.0005,48.08,50.87,,0.9969,-0.0147,0.0068,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0005,542.5500964,0.0,542.5500964,5.425500964e-07,0.0,5.425500964e-07
SPY,SPY260511P00688000,2026-05-11,0,put,688.0,2136.0,4164.0,0.2774,0.0005,0.01,0.02,,-0.003,-0.0147,0.0068,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0005,0.0,-579443.5029552,-579443.5029552,0.0,-0.0005794435029552001,-0.0005794435029552001
SPY,SPY260511C00689000,2026-05-11,0,call,689.0,7.0,1.0,0.2207,0.0005,47.08,49.87,,0.9968,-0.0152,0.007,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0005,1898.9253374000004,0.0,1898.9253374000004,1.8989253374000003e-06,0.0,1.8989253374000003e-06
SPY,SPY260511P00689000,2026-05-11,0,put,689.0,1266.0,3093.0,0.2721,0.0005,0.01,0.02,,-0.0032,-0.0152,0.007,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0005,0.0,-343434.21102120006,-343434.21102120006,0.0,-0.00034343421102120007,-0.00034343421102120007
SPY,SPY260511C00690000,2026-05-11,0,call,690.0,55.0,46.0,0.2924,0.0006,46.15,48.87,,0.9966,-0.0156,0.0073,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0006,17904.1531812,0.0,17904.1531812,1.79041531812e-05,0.0,1.79041531812e-05
SPY,SPY260511P00690000,2026-05-11,0,put,690.0,4717.0,2948.0,0.2668,0.0006,0.01,0.02,,-0.0033,-0.0156,0.0073,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0006,0.0,-1535525.28283128,-1535525.28283128,0.0,-0.00153552528283128,-0.00153552528283128
SPY,SPY260511C00691000,2026-05-11,0,call,691.0,14.0,1.0,0.2631,0.0006,45.09,47.87,,0.9964,-0.0161,0.0076,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0006,4557.42080976,0.0,4557.42080976,4.5574208097600005e-06,0.0,4.5574208097600005e-06
SPY,SPY260511P00691000,2026-05-11,0,put,691.0,1298.0,959.0,0.2616,0.0006,0.01,0.02,,-0.0035,-0.0161,0.0076,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0006,0.0,-422538.01507632004,-422538.01507632004,0.0,-0.00042253801507632005,-0.00042253801507632005
SPY,SPY260511C00692000,2026-05-11,0,call,692.0,39.0,5.0,0.2649,0.0006,44.11,46.87,,0.9963,-0.0166,0.008,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0006,12695.67225576,0.0,12695.67225576,1.269567225576e-05,0.0,1.269567225576e-05
SPY,SPY260511P00692000,2026-05-11,0,put,692.0,634.0,59.0,0.2563,0.0006,0.01,0.02,,-0.0036,-0.0166,0.008,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0006,0.0,-206386.05667056004,-206386.05667056004,0.0,-0.00020638605667056004,-0.00020638605667056004
SPY,SPY260511C00693000,2026-05-11,0,call,693.0,10.0,4.0,0.243,0.0006,43.09,45.87,,0.9961,-0.0171,0.0083,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0006,3255.3005784,0.0,3255.3005784,3.2553005784e-06,0.0,3.2553005784e-06
SPY,SPY260511P00693000,2026-05-11,0,put,693.0,1818.0,1492.0,0.251,0.0006,0.01,0.02,,-0.0038,-0.0171,0.0083,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0006,0.0,-591813.64515312,-591813.64515312,0.0,-0.00059181364515312,-0.00059181364515312
SPY,SPY260511C00694000,2026-05-11,0,call,694.0,7.0,2.0,0.2467,0.0007,42.09,44.88,,0.9959,-0.0177,0.0087,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0007,2658.4954723600003,0.0,2658.4954723600003,2.65849547236e-06,0.0,2.65849547236e-06
SPY,SPY260511P00694000,2026-05-11,0,put,694.0,3559.0,3199.0,0.2458,0.0007,0.01,0.02,,-0.004,-0.0177,0.0087,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0007,0.0,-1351655.05516132,-1351655.05516132,0.0,-0.00135165505516132,-0.00135165505516132
SPY,SPY260511C00695000,2026-05-11,0,call,695.0,11.0,2.0,0.2482,0.0007,41.09,43.88,,0.9958,-0.0182,0.0091,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0007,4177.63574228,0.0,4177.63574228,4.17763574228e-06,0.0,4.17763574228e-06
SPY,SPY260511P00695000,2026-05-11,0,put,695.0,2846.0,429.0,0.2405,0.0007,0.01,0.02,,-0.0042,-0.0182,0.0091,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0007,0.0,-1080868.3020480801,-1080868.3020480801,0.0,-0.0010808683020480801,-0.0010808683020480801
SPY,SPY260511C00696000,2026-05-11,0,call,696.0,3.0,0.0,0.2427,0.0008,40.07,42.88,,0.9956,-0.0188,0.0095,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0008,1302.1202313600002,0.0,1302.1202313600002,1.3021202313600002e-06,0.0,1.3021202313600002e-06
SPY,SPY260511P00696000,2026-05-11,0,put,696.0,577.0,229.0,0.2352,0.0008,0.01,0.02,,-0.0044,-0.0188,0.0095,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0008,0.0,-250441.12449824007,-250441.12449824007,0.0,-0.00025044112449824007,-0.00025044112449824007
